event_name,block_number,txhash,log_index,timestamp,newSupplyController,fee,currentOwner,oldAssetProtectionRole,oldDelegate,oldWhitelister,oldSupplyController,proposedOwner,value,addr,oldOwner,newAssetProtectionRole,to,from,newOwner,oldProposedOwner,newWhitelister,newDelegate,seq,contract_address
SupplyControllerSet,6301747,0xfbc52f6787d74511624fce3bf691e43390cee9ce41c1862919722c0179b6ab86,32,2018-09-09T19:28:50,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x51E15804cF7fF061410193512b499F071ecF9c4b,,,,,,,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6306166,0xe07a3cf29a924a97da75a1cbd1615d318d27cfadccd2e3ef14ff07b097376ff8,119,2018-09-10T13:03:56,,,,,,,,,311700000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6307723,0x188b67d86362ceab73d47904ab22833964b4548eda937d2767c9d8a3a21754fa,137,2018-09-10T19:22:03,,,,,,,,,133050000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6308289,0xd55c01407a33b6f0e106648c88636303b24f07b56b0fefc4b8e9dfc5af77b090,136,2018-09-10T21:29:13,,,,,,,,,35000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6314283,0x814d8b28f14634a295614fb09ab4932b311d090ed518937c192c1c8b3438eb8b,19,2018-09-11T21:32:50,,,,,,,,,250763800000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6320060,0x33eab658cb7ab38600c362d54ee9a405dbcccdd120ff79bb0088b6fe903645e1,113,2018-09-12T20:27:41,,,,,,,,,150760000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6326300,0xd19e1a98207a1bd3be6049dc0c4f97b34466e7aca2c5c8425c54b7a796ad3ac1,132,2018-09-13T21:19:36,,,,,,,,,377370000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6349797,0x60c834f9781bdad485a68b87a2483f8953fff47337d63680e934783828f41ee8,58,2018-09-17T18:11:18,,,,,,,,,696000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6355161,0x603ae1c0db34e6da9bbdc884504173bd3294ae29008cdfdab55e598ce00d8ff2,29,2018-09-18T15:36:24,,,,,,,,,1299990000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6360745,0xf42791d1a451cac6cee30833bc73416807d2c304a44aa58177a79299e9ecc850,6,2018-09-19T13:35:52,,,,,,,,,475000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
